ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	8	255	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	256	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	257	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	258	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	259	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	260	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	261	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	262	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	263	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	264	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	265	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	266	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	267	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	268	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	269	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	270	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	271	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	272	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	273	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	274	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	275	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	276	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	277	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	278	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	279	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	280	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	281	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	282	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	283	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	284	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	285	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	286	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	287	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	288	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	289	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	290	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	291	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	292	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	293	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	294	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	295	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	296	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	297	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	298	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	299	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	300	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	301	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	302	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	303	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	304	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	305	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	306	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	307	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	308	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	309	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	310	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	311	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	312	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	313	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	314	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	315	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	316	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	317	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	318	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	319	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	320	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	321	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	322	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	323	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	324	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	325	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	326	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	327	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	328	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	329	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	330	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	331	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	332	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	333	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	334	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	335	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	336	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	337	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	338	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	339	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	340	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	341	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	342	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	343	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	344	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	345	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	346	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	347	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	348	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	349	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	350	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	351	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	352	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	353	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	354	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	355	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	356	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	357	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	358	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	359	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	360	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	361	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	362	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	363	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	364	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	365	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	366	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	367	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	368	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	369	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	370	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	371	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
