"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"1671",10,6,491,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1672",10,6,492,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1673",10,6,493,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1674",10,6,494,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1675",10,6,495,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1676",10,6,496,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1677",10,6,497,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1678",10,6,498,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,0,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1679",10,6,499,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,0,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1680",10,6,500,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1681",10,7,1,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,156,"UPRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",0,6168.57
"1682",10,7,2,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,160,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1883.07
"1683",10,7,3,2,"LOCATION","LOCATION","DIRECTION",1,1,1,"DOWNLEFT","UPLEFT",4,-4,0,1,1,164,"UPLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",0,7849.07
"1684",10,7,4,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,168,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,3057.78
"1685",10,7,5,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,172,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,2546.13
"1686",10,7,6,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,1,1,176,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,1789.85
"1687",10,7,7,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,180,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1849.06
"1688",10,7,8,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,176,"UPLEFT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,2088.9
"1689",10,7,9,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,172,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,1280.02
"1690",10,7,10,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,176,"UPRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",0,1767.32
"1691",10,7,11,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,180,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,2114
"1692",10,7,12,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,184,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,2008.11
"1693",10,7,13,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPRIGHT","UPLEFT",4,-4,0,1,1,188,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,1337.17
"1694",10,7,14,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,192,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,1949.37
"1695",10,7,15,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPRIGHT","UPLEFT",4,-4,0,1,1,196,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,2155.47
"1696",10,7,16,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,1,1,192,"UPLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,1862.13
"1697",10,7,17,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,188,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1503.59
"1698",10,7,18,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,1,1,184,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,2805.54
"1699",10,7,19,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,1,1,180,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,2776.44
"1700",10,7,20,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,184,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,1435.56
"1701",10,7,21,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,188,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1492.29
"1702",10,7,22,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,192,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,2258.79
"1703",10,7,23,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,196,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1579.19
"1704",10,7,24,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,192,"DOWNLEFT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,1654.07
"1705",10,7,25,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,196,"DOWNLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",0,2278.88
"1706",10,7,26,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,200,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1533.09
"1707",10,7,27,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,204,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,1482.17
"1708",10,7,28,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,208,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,1976.09
"1709",10,7,29,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,204,"UPLEFT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",1,1811.09
"1710",10,7,30,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,200,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,3526.39
"1711",10,7,31,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,196,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,1772.33
"1712",10,7,32,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,192,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,2384.02
"1713",10,7,33,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,196,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1891.17
"1714",10,7,34,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,192,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,3921.53
"1715",10,7,35,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,188,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1702.66
"1716",10,7,36,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,184,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,2156.9
"1717",10,7,37,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,188,"DOWNLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",0,1418.62
"1718",10,7,38,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,192,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,3211.36
"1719",10,7,39,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,196,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1486.01
"1720",10,7,40,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,200,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1508.28
"1721",10,7,41,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPLEFT","DOWNLEFT",4,-4,0,1,1,204,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,3778.83
"1722",10,7,42,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,208,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1585.09
"1723",10,7,43,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,212,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,2700.16
"1724",10,7,44,2,"LOCATION","LOCATION","DIRECTION",1,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,216,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,1746.04
"1725",10,7,45,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,1,1,212,"UPLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,2902.18
"1726",10,7,46,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,208,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,2476.48
"1727",10,7,47,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,204,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,1909.29
"1728",10,7,48,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,200,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,2347.5
"1729",10,7,49,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,196,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,6111.24
"1730",10,7,50,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,1,1,192,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1854.8
"1731",10,7,51,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,188,"UPLEFT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,1446.46
"1732",10,7,52,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,184,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,3343.61
"1733",10,7,53,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,1,1,180,"UPLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,3324.53
"1734",10,7,54,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,176,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1730.19
"1735",10,7,55,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,172,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1766.78
"1736",10,7,56,2,"DIRECTION","LOCATION","DIRECTION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,168,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,1595.06
"1737",10,7,57,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1738",10,7,58,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1739",10,7,59,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1740",10,7,60,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1741",10,7,61,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1742",10,7,62,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1743",10,7,63,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1744",10,7,64,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1745",10,7,65,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1746",10,7,66,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1747",10,7,67,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1748",10,7,68,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1749",10,7,69,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1750",10,7,70,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1751",10,7,71,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1752",10,7,72,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1753",10,7,73,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1754",10,7,74,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1755",10,7,75,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1756",10,7,76,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1757",10,7,77,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1758",10,7,78,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1759",10,7,79,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1760",10,7,80,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1761",10,7,81,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1762",10,7,82,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1763",10,7,83,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1764",10,7,84,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1765",10,7,85,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1766",10,7,86,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1767",10,7,87,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1768",10,7,88,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1769",10,7,89,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1770",10,7,90,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1771",10,7,91,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1772",10,7,92,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1773",10,7,93,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1774",10,7,94,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1775",10,7,95,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1776",10,7,96,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1777",10,7,97,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1778",10,7,98,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1779",10,7,99,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1780",10,7,100,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1781",10,7,101,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1782",10,7,102,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1783",10,7,103,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1784",10,7,104,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1785",10,7,105,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1786",10,7,106,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1787",10,7,107,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1788",10,7,108,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1789",10,7,109,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1790",10,7,110,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1791",10,7,111,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1792",10,7,112,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1793",10,7,113,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
