"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
15,132,5,1,0,2,2,6,2,389.859,79,0,79,1281
15,132,6,1,0,1,1,6,2,534.069,79,0,79,1282
15,132,7,1,0,2,2,3,1,499.058,80,0,80,1283
15,132,8,1,0,2,2,6,2,439.665,79,0,79,1284
15,132,9,1,0,1,1,4,2,783.554,80,1,79,0
15,132,10,1,0,2,1,3,1,355.364,80,0,80,1285
15,132,11,1,0,2,1,8,2,541.321,79,0,79,1286
15,132,12,1,0,2,2,7,2,777.523,79,0,79,1287
15,133,1,1,0,1,2,2,1,511.759,80,0,80,1288
15,133,2,1,0,1,2,7,2,555.928,79,0,79,1289
15,133,3,1,0,1,2,1,1,452.778,80,0,80,1290
15,133,4,1,0,1,1,3,1,524.58,80,0,80,1291
15,133,5,1,0,2,2,1,1,464.031,80,0,80,1292
15,133,6,1,0,2,1,6,2,446.628,79,0,79,1293
15,133,7,1,0,2,2,8,2,477.869,79,0,79,1294
15,133,8,1,0,2,1,7,1,610.525,79,1,80,0
15,133,9,1,0,2,2,6,2,510.435,79,0,79,1295
15,133,10,1,0,2,2,7,2,394.051,79,0,79,1296
15,133,11,1,0,2,2,8,2,379.795,79,0,79,1297
15,133,12,1,0,1,1,2,2,587.736,80,1,79,0
15,134,1,1,0,2,1,6,2,783.049,79,0,79,1298
15,134,2,1,0,2,1,1,1,399.964,80,0,80,1299
15,134,3,1,0,1,1,7,1,521.382,79,1,80,0
15,134,4,1,0,2,2,6,2,495.353,79,0,79,1300
15,134,5,1,0,1,2,6,2,469.466,79,0,79,1301
15,134,6,1,0,2,2,7,2,874.838,79,0,79,1302
15,134,7,1,0,1,2,8,2,400.594,79,0,79,1303
15,134,8,1,0,2,2,6,2,345.283,79,0,79,1304
15,134,9,1,0,1,1,6,2,396.249,79,0,79,1305
15,134,10,1,0,2,1,8,2,572.581,79,0,79,1306
15,134,11,1,0,1,1,7,1,374.411,79,1,80,0
15,134,12,1,0,1,2,6,2,347.178,79,0,79,1307
15,135,1,1,0,1,2,4,1,911.633,80,0,80,1308
15,135,2,1,0,1,1,8,2,555.472,79,0,79,1309
15,135,3,1,0,2,1,8,2,374.328,79,0,79,1310
15,135,4,1,0,1,2,9,2,496.025,79,0,79,1311
15,135,5,1,0,2,2,2,1,403.68,80,0,80,1312
15,135,6,1,0,2,1,3,1,534.143,80,0,80,1313
15,135,7,1,0,2,2,9,2,520.902,80,1,79,0
15,135,8,1,0,2,2,6,2,432.191,79,0,79,1314
15,135,9,1,0,1,2,8,2,623.596,79,0,79,1315
15,135,10,1,0,2,1,4,2,400.375,79,0,79,1316
15,135,11,1,0,1,1,9,1,534.812,80,0,80,1317
15,135,12,1,0,2,1,6,2,514.41,79,0,79,1318
15,136,1,1,0,1,1,1,1,436.64,80,0,80,1319
15,136,2,1,0,2,1,9,1,475.963,80,0,80,1320
15,136,3,1,0,1,2,4,1,577.305,79,1,80,0
15,136,4,1,0,2,1,6,2,357.601,79,0,79,1321
15,136,5,1,0,1,2,3,1,569.647,80,0,80,1322
15,136,6,1,0,2,2,4,1,443.506,80,0,80,1323
15,136,7,1,0,2,1,4,2,417.937,80,1,79,0
15,136,8,1,0,1,1,1,1,388.869,80,0,80,1324
15,136,9,1,0,1,1,4,2,471.058,79,0,79,1325
15,136,10,1,0,2,1,8,2,437.486,79,0,79,1326
15,136,11,1,0,2,2,4,1,484.883,79,1,80,0
15,136,12,1,0,2,2,3,1,358.238,80,0,80,1327
15,137,1,1,0,1,1,3,1,587.881,80,0,80,1328
15,137,2,1,0,2,1,8,2,373.813,79,0,79,1329
15,137,3,1,0,1,1,9,1,903.874,80,0,80,1330
15,137,4,1,0,1,2,7,2,547.709,79,0,79,1331
15,137,5,1,0,2,1,9,1,494.458,79,1,80,0
15,137,6,1,0,1,2,8,2,446.457,79,0,79,1332
15,137,7,1,0,2,1,4,2,492.65,80,1,79,0
15,137,8,1,0,1,1,7,1,453.109,79,1,80,0
15,137,9,1,0,2,1,9,1,551.884,80,0,80,1333
15,137,10,1,0,2,1,4,2,619.239,79,0,79,1334
15,137,11,1,0,1,2,1,1,441.819,80,0,80,1335
15,137,12,1,0,1,2,3,1,474.057,80,0,80,1336
15,138,1,1,0,1,2,9,2,968.474,79,0,79,1337
15,138,2,1,0,1,1,1,1,441.758,80,0,80,1338
15,138,3,1,0,1,1,8,2,418.378,79,0,79,1339
15,138,4,1,0,2,1,8,2,378.248,79,0,79,1340
15,138,5,1,0,2,2,7,2,827.228,79,0,79,1341
15,138,6,1,0,2,2,7,2,426.635,79,0,79,1342
15,138,7,1,0,2,2,8,2,602.295,79,0,79,1343
15,138,8,1,0,1,2,8,2,395.188,79,0,79,1344
15,138,9,1,0,1,2,2,1,523.466,80,0,80,1345
15,138,10,1,0,1,2,8,2,775.57,79,0,79,1346
15,138,11,1,0,2,1,3,1,466.387,80,0,80,1347
15,138,12,1,0,1,2,6,2,632.429,79,0,79,1348
15,139,1,1,0,2,2,6,2,601.34,79,0,79,1349
15,139,2,1,0,2,1,8,2,473.795,79,0,79,1350
15,139,3,1,0,2,2,3,1,687.502,80,0,80,1351
15,139,4,1,0,1,1,6,2,620.45,79,0,79,1352
15,139,5,1,0,2,1,8,2,397.652,79,0,79,1353
15,139,6,1,0,1,2,2,1,453.252,80,0,80,1354
15,139,7,1,0,2,1,3,1,388.257,80,0,80,1355
15,139,8,1,0,1,2,3,1,524.959,80,0,80,1356
15,139,9,1,0,2,2,8,2,593.366,79,0,79,1357
15,139,10,1,0,1,1,3,1,516.316,80,0,80,1358
15,139,11,1,0,1,1,8,2,551.283,79,0,79,1359
15,139,12,1,0,1,1,8,2,425.992,79,0,79,1360
15,140,1,1,0,2,2,7,2,784.14,79,0,79,1361
15,140,2,1,0,1,1,3,1,514.029,80,0,80,1362
15,140,3,1,0,2,1,8,2,444.066,79,0,79,1363
15,140,4,1,0,1,2,9,2,484.057,79,0,79,1364
15,140,5,1,0,2,1,1,1,584.745,80,0,80,1365
15,140,6,1,0,2,2,6,2,490.9,79,0,79,1366
15,140,7,1,0,2,2,6,2,400.268,79,0,79,1367
15,140,8,1,0,1,2,9,2,480.122,79,0,79,1368
15,140,9,1,0,1,2,9,2,406.329,79,0,79,1369
15,140,10,1,0,2,1,2,2,454.561,80,1,79,0
15,140,11,1,0,1,1,3,1,552.052,80,0,80,1370
15,140,12,1,0,2,1,4,2,411.207,79,0,79,1371
15,141,1,1,0,1,1,3,1,837.386,80,0,80,1372
15,141,2,1,0,2,1,8,2,373.394,79,0,79,1373
15,141,3,1,0,1,2,9,2,503.829,79,0,79,1374
15,141,4,1,0,2,2,2,1,548.327,80,0,80,1375
15,141,5,1,0,1,2,7,2,494.949,79,0,79,1376
15,141,6,1,0,2,1,4,2,803.021,79,0,79,1377
15,141,7,1,0,1,1,7,1,564.303,80,0,80,1378
15,141,8,1,0,2,2,7,2,445.732,79,0,79,1379
15,141,9,1,0,2,1,7,1,508.149,79,1,80,0
15,141,10,1,0,1,1,3,1,508.956,80,0,80,1380
15,141,11,1,0,2,1,8,2,401.042,79,0,79,1381
15,141,12,1,0,1,2,9,2,714.507,79,0,79,1382
15,142,1,1,0,1,2,6,2,713.008,79,0,79,1383
15,142,2,1,0,2,1,4,2,829.022,79,0,79,1384
15,142,3,1,0,2,2,1,1,364.503,80,0,80,1385
15,142,4,1,0,1,1,7,1,743,80,0,80,1386
15,142,5,1,0,1,2,7,2,450.66,80,1,79,0
15,142,6,1,0,1,2,2,1,403.196,80,0,80,1387
15,142,7,1,0,1,2,1,1,331.922,80,0,80,1388
15,142,8,1,0,1,2,2,1,408.032,80,0,80,1389
15,142,9,1,0,1,2,4,1,440.334,80,0,80,1390
15,142,10,1,0,2,1,4,2,352.642,79,0,79,1391
15,142,11,1,0,1,2,8,2,450.437,79,0,79,1392
15,142,12,1,0,2,2,2,1,850.117,80,0,80,1393
15,143,1,1,0,2,2,6,2,659.466,79,0,79,1394
15,143,2,1,0,1,1,4,2,691.414,79,0,79,1395
15,143,3,1,0,1,1,2,2,447.858,79,0,79,1396
15,143,4,1,0,2,1,8,2,463.809,79,0,79,1397
15,143,5,1,0,1,2,6,2,653.362,79,0,79,1398
15,143,6,1,0,1,1,9,1,572.392,80,0,80,1399
15,143,7,1,0,2,1,4,2,717.334,79,0,79,1400
15,143,8,1,0,1,2,2,1,657.41,80,0,80,1401
15,143,9,1,0,2,1,4,2,415.813,80,1,79,0
15,143,10,1,0,1,1,6,2,420.171,79,0,79,1402
15,143,11,1,0,2,2,4,1,691.31,80,0,80,1403
15,144,1,1,0,2,1,6,2,460.094,79,0,79,1404
15,144,2,1,0,1,2,7,2,673.536,79,0,79,1405
15,144,3,1,0,2,1,8,2,376.598,79,0,79,1406
15,144,4,1,0,1,2,9,2,571.555,79,0,79,1407
15,144,5,1,0,2,2,7,2,372.63,79,0,79,1408
15,144,6,1,0,1,1,6,2,470.927,79,0,79,1409
15,144,7,1,0,1,1,9,1,468.214,80,0,80,1410
15,144,8,1,0,2,2,1,1,458.81,80,0,80,1411
15,144,9,1,0,2,1,3,1,410.499,80,0,80,1412
15,144,10,1,0,2,1,4,2,490.522,79,0,79,1413
15,144,11,1,0,2,1,2,2,582.403,80,1,79,0
15,144,12,1,0,2,1,7,1,411.253,79,1,80,0
15,145,1,1,0,1,1,7,1,645.381,80,0,80,1414
15,145,2,1,0,2,1,9,1,387.622,80,0,80,1415
15,145,3,1,0,1,1,2,2,381.565,80,1,79,0
15,145,4,1,0,2,2,4,1,176.6,80,0,80,1416
15,145,5,1,0,2,1,7,1,467.38,79,1,80,0
15,145,6,1,0,2,2,6,2,451.485,79,0,79,1417
15,145,7,1,0,1,1,4,2,675.399,79,0,79,1418
15,145,8,1,0,1,1,8,2,449.122,79,0,79,1419
15,145,9,1,0,1,2,8,2,536.218,79,0,79,1420
15,145,10,1,0,1,2,8,2,475.022,79,0,79,1421
15,145,11,1,0,1,2,4,1,393.487,79,1,80,0
15,145,12,1,0,1,2,1,1,454.267,80,0,80,1422
15,146,1,1,0,1,2,3,1,718.978,79,1,80,0
15,146,2,1,0,2,2,3,1,21.6036,79,1,80,0
15,146,3,1,0,2,2,1,1,401.007,80,0,80,1423
15,146,4,1,0,1,1,4,2,649.239,79,0,79,1424
15,146,5,1,0,1,1,8,2,416.302,79,0,79,1425
15,146,6,1,0,1,1,8,2,360.707,79,0,79,1426
15,146,7,1,0,2,2,8,2,379.69,79,0,79,1427
15,146,8,1,0,2,1,9,1,531.686,80,0,80,1428
15,146,9,1,0,1,1,1,1,415.028,80,0,80,1429
15,146,10,1,0,2,1,7,1,398.452,79,1,80,0
15,146,11,1,0,1,2,2,1,434.264,80,0,80,1430
15,146,12,1,0,2,1,7,1,450.983,79,1,80,0
15,147,1,1,0,2,2,8,2,783.47,79,0,79,1431
15,147,2,1,0,1,2,2,1,527.483,80,0,80,1432
15,147,3,1,0,2,1,9,1,739.97,80,0,80,1433
15,147,4,1,0,2,2,4,1,654.685,80,0,80,1434
15,147,5,1,0,1,2,8,2,493.909,80,1,79,0
15,147,6,1,0,1,1,8,2,701.363,79,0,79,1435
15,147,7,1,0,1,1,4,2,899.5,80,1,79,0
15,147,8,1,0,1,1,7,1,587.3,80,0,80,1436
15,147,9,1,0,2,2,4,1,562.81,80,0,80,1437
15,147,10,1,0,1,2,6,2,703.005,80,1,79,0
15,147,11,1,0,2,1,4,2,374.302,80,1,79,0
15,148,1,1,0,1,2,6,2,719.964,79,0,79,1438
15,148,2,1,0,2,1,2,2,716.317,80,1,79,0
15,148,3,1,0,2,2,8,2,459.995,79,0,79,1439
15,148,4,1,0,2,2,9,2,706.332,79,0,79,1440
15,148,5,1,0,2,2,2,1,366.668,80,0,80,1441
15,148,6,1,0,2,1,1,1,449.001,80,0,80,1442
15,148,7,1,0,2,2,2,1,695.434,80,0,80,1443
15,148,8,1,0,2,1,2,2,388.461,80,1,79,0
15,148,9,1,0,2,1,8,2,424.774,79,0,79,1444
15,148,10,1,0,2,2,1,1,440.708,80,0,80,1445
15,148,11,1,0,1,2,9,2,688.449,79,0,79,1446
15,148,12,1,0,1,1,2,2,734.211,79,0,79,1447
15,149,1,1,0,2,1,1,1,499.429,80,0,80,1448
15,149,2,1,0,2,1,4,2,481.473,79,0,79,1449
15,149,3,1,0,2,1,8,2,470.87,79,0,79,1450
15,149,4,1,0,2,1,1,1,692.811,80,0,80,1451
15,149,5,1,0,2,1,3,1,505.562,80,0,80,1452
15,149,6,1,0,1,2,9,2,861.204,79,0,79,1453
15,149,7,1,0,2,2,6,2,507.948,80,1,79,0
15,149,8,1,0,1,2,8,2,443.873,79,0,79,1454
15,149,9,1,0,1,1,3,1,554.254,80,0,80,1455
15,149,10,1,0,2,2,4,1,637.544,80,0,80,1456
15,149,11,1,0,1,2,2,1,396.408,80,0,80,1457
15,149,12,1,0,2,1,2,2,756.937,79,0,79,1458
15,150,1,1,0,2,1,2,2,757.388,79,0,79,1459
15,150,2,1,0,2,1,1,1,608.566,80,0,80,1460
15,150,3,1,0,2,1,1,1,433.224,80,0,80,1461
15,150,4,1,0,2,2,6,2,511.904,79,0,79,1462
15,150,5,1,0,1,2,6,2,436.317,79,0,79,1463
15,150,6,1,0,2,1,7,1,507.653,79,1,80,0
15,150,7,1,0,2,2,9,2,234.959,79,0,79,1464
15,150,8,1,0,2,2,9,2,379.5,79,0,79,1465
15,150,9,1,0,1,1,9,1,722.803,80,0,80,1466
15,150,10,1,0,1,1,8,2,504.097,79,0,79,1467
15,150,11,1,0,2,2,1,1,452.421,80,0,80,1468
15,150,12,1,0,2,1,6,2,619.441,79,0,79,1469
16,1,1,1,1,1,2,6,2,1520.03,79,0,79,0
16,1,2,1,1,1,1,2,2,3139.39,79,0,79,0
16,1,3,1,1,2,1,1,1,1446.07,80,0,80,0
16,1,4,1,1,2,2,1,1,1124.33,80,0,80,0
16,1,5,1,1,2,1,3,1,3072.13,80,0,80,0
16,1,6,1,1,1,2,4,1,2292.93,80,0,80,0
16,2,1,1,1,2,1,9,1,1731.65,80,0,80,0
16,2,2,1,1,1,2,1,1,1333.92,80,0,80,0
16,2,3,1,1,2,2,9,2,840.435,79,0,79,0
16,2,4,1,1,2,1,9,1,1343.2,80,0,80,0
16,2,5,1,1,2,1,2,2,1194.02,79,0,79,0
16,2,6,1,1,2,2,9,2,1466.31,79,0,79,0
16,2,7,1,1,2,1,3,1,1831.85,80,0,80,0
16,3,1,1,0,2,1,3,1,807.787,80,0,80,1
16,3,2,1,0,1,2,1,1,856.094,80,0,80,2
16,3,3,1,0,1,2,8,2,1221.82,79,0,79,3
16,3,4,1,0,1,1,2,2,1253.53,79,0,79,4
16,3,5,1,0,2,1,7,1,955.429,80,0,80,5
16,3,6,1,0,1,2,8,2,1013.2,79,0,79,6
16,3,7,1,0,2,1,4,2,1525.22,79,0,79,7
16,3,8,1,0,2,2,8,2,768.726,79,0,79,8
16,3,9,1,0,2,1,8,2,1297.7,79,0,79,9
16,4,1,1,0,1,1,1,1,965.331,80,0,80,10
16,4,2,1,0,1,1,6,2,1774.57,79,0,79,11
16,4,3,1,0,2,2,3,1,1312.24,80,0,80,12
16,4,4,1,0,1,1,2,2,3412.14,79,0,79,13
16,4,5,1,0,2,1,7,1,1380.08,80,0,80,14
16,4,6,1,0,1,2,3,1,1877.27,80,0,80,15
16,5,1,1,0,1,1,9,1,2646.22,80,0,80,16
16,5,2,1,0,2,1,7,1,724.833,80,0,80,17
16,5,3,1,0,2,1,1,1,559.79,80,0,80,18
16,5,4,1,0,2,1,7,1,1010.23,80,0,80,19
16,5,5,1,0,1,1,4,2,1569.81,79,0,79,20
16,5,6,1,0,2,2,3,1,1795.52,80,0,80,21
16,5,7,1,0,1,2,2,1,1532.26,80,0,80,22
16,6,1,1,0,2,1,3,1,2016.76,80,0,80,23
16,6,2,1,0,2,1,6,2,2487.92,79,0,79,24
16,6,3,1,0,2,2,2,1,652.921,80,0,80,25
16,6,4,1,0,1,1,8,2,1882.33,79,0,79,26
16,6,5,1,0,1,1,7,1,655.612,80,0,80,27
16,6,6,1,0,2,1,1,1,620.841,80,0,80,28
16,6,7,1,0,2,2,4,1,820.873,80,0,80,29
16,6,8,1,0,1,1,8,2,1156.34,79,0,79,30
16,7,1,1,0,1,1,7,1,1734.99,80,0,80,31
16,7,2,1,0,1,2,2,1,1057.78,80,0,80,32
16,7,3,1,0,2,1,1,1,511.767,80,0,80,33
16,7,4,1,0,1,2,4,1,1860.13,80,0,80,34
16,7,5,1,0,1,2,1,1,1001.89,80,0,80,35
16,7,6,1,0,1,1,6,2,2394.13,79,0,79,36
16,7,7,1,0,1,1,2,2,642.563,79,0,79,37
16,7,8,1,0,2,2,3,1,960.923,80,0,80,38
16,8,1,1,0,1,1,1,1,1875.19,80,0,80,39
16,8,2,1,0,2,2,2,1,1136.83,80,0,80,40
16,8,3,1,0,1,2,9,2,779.393,79,0,79,41
16,8,4,1,0,1,1,3,1,716.8,80,0,80,42
16,8,5,1,0,1,1,8,2,791.743,79,0,79,43
16,8,6,1,0,2,2,3,1,736.717,80,0,80,44
16,8,7,1,0,1,2,1,1,1027.49,80,0,80,45
16,8,8,1,0,1,1,3,1,1202.48,80,0,80,46
16,8,9,1,0,2,1,8,2,594.361,79,0,79,47
16,9,1,1,0,2,2,3,1,848.934,80,0,80,48
16,9,2,1,0,1,1,3,1,919.518,80,0,80,49
16,9,3,1,0,1,2,1,1,930.441,80,0,80,50
16,9,4,1,0,2,2,6,2,1510.13,79,0,79,51
16,9,5,1,0,2,1,1,1,546.294,80,0,80,52
16,9,6,1,0,2,1,2,2,1388.46,79,0,79,53
16,9,7,1,0,2,2,2,1,1405.27,80,0,80,54
16,9,8,1,0,1,1,9,1,2525,80,0,80,55
16,10,1,1,0,1,1,2,2,1059.21,80,1,79,0
16,10,2,1,0,2,1,6,2,4564.46,79,0,79,56
16,10,3,1,0,2,2,4,1,2845.87,80,0,80,57
16,10,4,1,0,1,2,4,1,1972.73,80,0,80,58
16,10,5,1,0,2,2,7,2,1334.08,79,0,79,59
16,11,1,1,0,2,2,3,1,2649.63,80,0,80,60
16,11,2,1,0,2,2,8,2,775.685,79,0,79,61
16,11,3,1,0,1,1,1,1,1465.14,80,0,80,62
16,11,4,1,0,1,1,4,2,1030.36,79,0,79,63
16,11,5,1,0,2,2,3,1,509.818,80,0,80,64
16,11,6,1,0,2,1,4,2,1178.22,79,0,79,65
16,11,7,1,0,1,2,6,2,1139.57,79,0,79,66
16,11,8,1,0,2,2,1,1,1277.74,80,0,80,67
16,12,1,1,0,1,1,7,1,4728.36,80,0,80,68
16,12,2,1,0,1,1,2,2,1931.53,79,0,79,69
16,12,3,1,0,1,1,6,2,990.007,79,0,79,70
16,12,4,1,0,2,1,4,2,526.442,79,0,79,71
16,12,5,1,0,2,2,6,2,881.82,79,0,79,72
16,12,6,1,0,1,1,3,1,1150.65,80,0,80,73
16,12,7,1,0,2,1,1,1,760.828,80,0,80,74
16,13,1,1,0,2,1,4,2,1204.89,79,0,79,75
16,13,2,1,0,2,1,1,1,652.411,80,0,80,76
16,13,3,1,0,2,2,3,1,450.517,80,0,80,77
16,13,4,1,0,2,2,3,1,416.756,80,0,80,78
16,13,5,1,0,1,1,9,1,1871.57,80,0,80,79
16,13,6,1,0,2,2,9,2,1005.07,79,0,79,80
16,13,7,1,0,1,1,4,2,1037.59,79,0,79,81
16,13,8,1,0,2,1,9,1,900.039,80,0,80,82
16,13,9,1,0,1,2,4,1,967.902,80,0,80,83
16,14,1,1,0,2,2,3,1,1361.11,80,0,80,84
16,14,2,1,0,1,1,4,2,1147.4,79,0,79,85
16,14,3,1,0,2,1,6,2,509.729,79,0,79,86
16,14,4,1,0,1,2,6,2,929.171,79,0,79,87
16,14,5,1,0,2,1,7,1,1076.91,80,0,80,88
16,14,6,1,0,2,1,2,2,1050.11,79,0,79,89
16,14,7,1,0,1,2,8,2,3096.12,79,0,79,90
16,14,8,1,0,2,2,1,1,916.57,80,0,80,91
16,15,1,1,0,2,1,1,1,1461.49,80,0,80,92
16,15,2,1,0,2,1,8,2,2531.03,79,0,79,93
16,15,3,1,0,2,1,8,2,477.7,79,0,79,94
16,15,4,1,0,1,2,9,2,987.582,79,0,79,95
16,15,5,1,0,1,2,7,2,1036.09,79,0,79,96
16,15,6,1,0,2,1,1,1,642.462,80,0,80,97
16,15,7,1,0,2,2,8,2,1281.82,80,1,79,0
16,15,8,1,0,2,2,1,1,2537.04,80,0,80,98
16,16,1,1,0,1,2,1,1,983.018,80,0,80,99
16,16,2,1,0,2,1,7,1,1047.78,80,0,80,100
16,16,3,1,0,2,2,3,1,5278,80,0,80,101
16,16,4,1,0,2,2,6,2,531.486,79,0,79,102
16,16,5,1,0,1,2,6,2,1254.26,79,0,79,103
16,16,6,1,0,1,2,3,1,707.654,80,0,80,104
16,16,7,1,0,1,1,3,1,1087.68,80,0,80,105
16,17,1,1,0,2,2,3,1,2623.17,80,0,80,106
16,17,2,1,0,2,1,1,1,1702.79,80,0,80,107
16,17,3,1,0,2,1,9,1,874.377,80,0,80,108
16,17,4,1,0,1,2,6,2,2279.83,79,0,79,109
16,17,5,1,0,2,2,8,2,493,79,0,79,110
16,17,6,1,0,2,2,9,2,474.041,79,0,79,111
16,17,7,1,0,2,1,6,2,1583.29,79,0,79,112
16,18,1,1,0,2,2,2,1,1405.22,80,0,80,113
16,18,2,1,0,1,1,9,1,1093.13,80,0,80,114
16,18,3,1,0,1,1,8,2,1297.88,79,0,79,115
16,18,4,1,0,1,1,1,1,885.86,80,0,80,116
16,18,5,1,0,1,2,1,1,506.719,80,0,80,117
16,18,6,1,0,2,2,6,2,902.69,79,0,79,118
16,18,7,1,0,1,1,6,2,1234.7,79,0,79,119
16,18,8,1,0,2,2,4,1,993.348,80,0,80,120
16,18,9,1,0,1,1,2,2,850.27,79,0,79,121
16,19,1,1,0,2,2,7,2,3355.87,79,0,79,122
16,19,2,1,0,1,1,7,1,1430.14,80,0,80,123
16,19,3,1,0,1,2,2,1,1213.06,80,0,80,124
16,19,4,1,0,1,2,9,2,2005.15,79,0,79,125
16,19,5,1,0,1,1,4,2,1053.15,79,0,79,126
16,19,6,1,0,2,2,7,2,2099.05,79,0,79,127
16,20,1,1,0,2,1,2,2,2349.41,79,0,79,128
16,20,2,1,0,1,1,6,2,1311.87,79,0,79,129
16,20,3,1,0,2,1,7,1,395.178,80,0,80,130
16,20,4,1,0,1,1,3,1,716.139,80,0,80,131
16,20,5,1,0,1,2,6,2,1399.05,79,0,79,132
16,20,6,1,0,1,2,4,1,671.148,80,0,80,133
16,20,7,1,0,2,1,9,1,1300.43,80,0,80,134
16,20,8,1,0,2,1,7,1,736.553,80,0,80,135
16,21,1,1,0,2,2,3,1,971.568,80,0,80,136
16,21,2,1,0,1,2,4,1,1780.61,80,0,80,137
16,21,3,1,0,2,1,9,1,1606.66,80,0,80,138
16,21,4,1,0,2,1,1,1,582.528,80,0,80,139
16,21,5,1,0,2,2,8,2,823.037,79,0,79,140
16,21,6,1,0,1,2,7,2,1766.36,80,1,79,0
16,21,7,1,0,2,2,1,1,675.593,80,0,80,141
16,21,8,1,0,2,2,1,1,816.984,80,0,80,142
16,22,1,1,0,1,2,4,1,1216.52,80,0,80,143
16,22,2,1,0,1,2,3,1,840.359,80,0,80,144
16,22,3,1,0,2,2,2,1,438.544,80,0,80,145
16,22,4,1,0,2,2,9,2,653.024,79,0,79,146
16,22,5,1,0,1,2,1,1,739.384,80,0,80,147
16,22,6,1,0,1,1,4,2,1109.94,79,0,79,148
16,22,7,1,0,2,1,9,1,754.202,80,0,80,149
16,22,8,1,0,2,2,3,1,1732.08,80,0,80,150
16,22,9,1,0,1,2,8,2,638.371,79,0,79,151
16,23,1,1,0,1,1,7,1,1316.79,80,0,80,152
16,23,2,1,0,1,1,3,1,709.216,80,0,80,153
16,23,3,1,0,1,2,8,2,593.259,79,0,79,154
16,23,4,1,0,1,1,3,1,1105.68,80,0,80,155
16,23,5,1,0,2,1,3,1,550.236,80,0,80,156
16,23,6,1,0,1,2,2,1,831.729,80,0,80,157
16,23,7,1,0,2,1,9,1,1694.34,80,0,80,158
16,23,8,1,0,1,1,4,2,1171.18,79,0,79,159
16,23,9,1,0,1,2,4,1,988.683,80,0,80,160
16,24,1,1,0,2,1,4,2,1161.44,79,0,79,161
16,24,2,1,0,2,1,2,2,491.26,79,0,79,162
16,24,3,1,0,2,2,4,1,1031.74,80,0,80,163
16,24,4,1,0,1,2,8,2,830.364,79,0,79,164
16,24,5,1,0,2,2,3,1,558.296,80,0,80,165
16,24,6,1,0,2,2,9,2,1096.62,79,0,79,166
16,24,7,1,0,2,1,2,2,1268.74,79,0,79,167
16,24,8,1,0,1,2,1,1,1698.91,80,0,80,168
16,24,9,1,0,2,1,4,2,1342.6,79,0,79,169
16,25,1,1,0,2,2,4,1,1326.2,80,0,80,170
16,25,2,1,0,2,2,4,1,552.644,80,0,80,171
16,25,3,1,0,1,2,2,1,906.849,80,0,80,172
16,25,4,1,0,2,2,7,2,918.719,79,0,79,173
16,25,5,1,0,2,2,7,2,553.658,79,0,79,174
16,25,6,1,0,2,2,4,1,507.792,80,0,80,175
16,25,7,1,0,1,2,4,1,3511.91,80,0,80,176
16,25,8,1,0,1,2,6,2,787.694,79,0,79,177
16,26,1,1,0,2,2,1,1,2887.09,80,0,80,178
16,26,2,1,0,2,2,4,1,1403.99,80,0,80,179
16,26,3,1,0,1,2,8,2,627.744,79,0,79,180
16,26,4,1,0,2,2,6,2,827.688,79,0,79,181
16,26,5,1,0,1,1,9,1,1163.19,80,0,80,182
16,26,6,1,0,1,1,6,2,661.135,79,0,79,183
16,26,7,1,0,2,1,2,2,772.177,79,0,79,184
16,26,8,1,0,1,2,1,1,645.114,80,0,80,185
16,27,1,1,0,2,1,9,1,2279.4,80,0,80,186
16,27,2,1,0,2,1,2,2,708.384,79,0,79,187
16,27,3,1,0,2,1,4,2,440.741,79,0,79,188
16,27,4,1,0,1,1,2,2,1055.05,79,0,79,189
16,27,5,1,0,2,1,7,1,1069,80,0,80,190
16,27,6,1,0,1,2,2,1,619.008,80,0,80,191
16,27,7,1,0,1,1,8,2,698.17,79,0,79,192
16,27,8,1,0,2,1,7,1,893.896,80,0,80,193
16,27,9,1,0,1,2,9,2,802.848,79,0,79,194
16,28,1,1,0,1,1,8,2,1887.74,79,0,79,195
16,28,2,1,0,1,2,3,1,588.797,80,0,80,196
16,28,3,1,0,2,1,8,2,949.005,79,0,79,197
16,28,4,1,0,1,1,3,1,639.131,80,0,80,198
16,28,5,1,0,2,2,7,2,501.763,79,0,79,199
16,28,6,1,0,1,2,3,1,969.804,80,0,80,200
16,28,7,1,0,1,1,6,2,739.019,79,0,79,201
16,28,8,1,0,1,2,8,2,1501.76,79,0,79,202
16,28,9,1,0,2,2,3,1,577.763,80,0,80,203
16,29,1,1,0,1,2,6,2,2670.43,79,0,79,204
16,29,2,1,0,2,1,8,2,1331.62,79,0,79,205
16,29,3,1,0,2,2,9,2,918.72,79,0,79,206
16,29,4,1,0,1,1,9,1,1073.87,80,0,80,207
16,29,5,1,0,2,1,1,1,495.326,80,0,80,208
16,29,6,1,0,2,1,7,1,659.865,80,0,80,209
16,29,7,1,0,1,2,1,1,721.711,80,0,80,210
16,29,8,1,0,2,2,6,2,1181.39,79,0,79,211
16,30,1,1,0,1,2,4,1,1223.86,80,0,80,212
16,30,2,1,0,2,2,4,1,743.714,80,0,80,213
16,30,3,1,0,2,1,7,1,1121.76,80,0,80,214
16,30,4,1,0,1,1,9,1,1173.21,80,0,80,215
16,30,5,1,0,1,1,7,1,558.35,80,0,80,216
